代码,名称,最新价,IOPV实时估值,基金折价率,涨跌额,涨跌幅,成交量,成交额,开盘价,最高价,最低价,昨收,振幅,换手率,量比,委比,外盘,内盘,主力净流入-净额,主力净流入-净占比,超大单净流入-净额,超大单净流入-净占比,大单净流入-净额,大单净流入-净占比,中单净流入-净额,中单净流入-净占比,小单净流入-净额,小单净流入-净占比,现手,买一,卖一,最新份额,流通市值,总市值,数据日期,更新时间
159866,日经ETF,1.379,1.3345,-3.33,0.022,1.62,1976558,272766679.0,1.374,1.394,1.366,1.357,2.06,31.88,0.83,6.1,1099313,877245,10067697.0,3.69,3123173.0,1.14,6944524.0,2.55,-9773786.0,-3.58,-293910.0,-0.11,-20944,1.379,1.38,619979376.0,854951560,854951560,2025-10-24,2025-10-24 15:35:00+08:00
515130,沪深300ETF博时,1.512,1.5131,0.07,0.024,1.61,73179,11010205.0,1.502,1.512,1.495,1.488,1.14,9.21,0.72,-0.11,31486,41693,637167.0,5.79,2627742.0,23.87,-1990575.0,-18.08,-233562.0,-2.12,-403605.0,-3.67,40,1.511,1.513,79463200.0,120148358,120148358,2025-10-24,2025-10-24 16:11:36+08:00
512510,中证500ETF华泰柏瑞,2.091,2.083,-0.38,0.033,1.6,56026,11645573.0,2.058,2.093,2.058,2.058,1.7,1.22,1.07,-17.22,38194,17832,1246366.0,10.7,0.0,0.0,1246366.0,10.7,-138287.0,-1.19,-1108080.0,-9.52,-2,2.091,2.094,460429808.0,962758729,962758729,2025-10-24,2025-10-24 16:11:39+08:00
159968,中证500ETF博时,9.145,9.1477,0.03,0.144,1.6,6980,6338349.5,9.088,9.149,9.029,9.001,1.33,1.29,0.6,41.1,4336,2644,112692.0,1.78,0.0,0.0,112692.0,1.78,-592298.0,-9.34,479606.0,7.57,-69,9.149,9.15,54095098.0,494699671,494699671,2025-10-24,2025-10-24 15:34:48+08:00
159663,机床ETF,1.463,1.464,0.07,0.023,1.6,96752,14013569.624,1.44,1.464,1.426,1.44,2.64,10.35,0.98,-21.91,52996,43756,-142500.0,-1.02,116960.0,0.83,-259460.0,-1.85,38811.0,0.28,103689.0,0.74,-213,1.463,1.464,93517585.0,136816227,136816227,2025-10-24,2025-10-24 15:34:24+08:00
515700,新能车ETF,2.408,2.407,-0.04,0.038,1.6,393650,94263305.0,2.375,2.409,2.37,2.37,1.65,4.07,1.28,2.02,192829,200821,-2929962.0,-3.11,-6195840.0,-6.57,3265878.0,3.46,4293402.0,4.55,-1363440.0,-1.45,-97,2.408,2.409,966510208.0,2327356581,2327356581,2025-10-24,2025-10-24 16:12:02+08:00
560000,智慧电车ETF,0.888,0.8891,0.12,0.014,1.6,3776,335138.0,0.878,0.891,0.878,0.874,1.49,2.9,0.94,-1.39,1803,1973,155116.0,46.28,0.0,0.0,155116.0,46.28,-148766.0,-44.39,-6348.0,-1.89,-10,0.889,0.891,13022900.0,11564335,11564335,2025-10-24,2025-10-24 16:11:33+08:00
159563,创业板综ETF华夏,1.721,1.725,0.23,0.027,1.59,18836,3233497.6,1.704,1.723,1.704,1.694,1.12,8.82,1.41,-61.37,7515,11321,-877669.0,-27.14,0.0,0.0,-877669.0,-27.14,1034635.0,32.0,-156966.0,-4.85,387,1.715,1.721,21360773.0,36761890,36761890,2025-10-24,2025-10-24 15:34:54+08:00
159790,碳中和ETF,0.766,0.7662,0.03,0.012,1.59,748332,57028172.645,0.756,0.767,0.756,0.754,1.46,2.64,1.29,-74.2,385903,362429,21310505.0,37.37,22198057.0,38.92,-887552.0,-1.56,-17047671.0,-29.89,-4262834.0,-7.47,3047,0.765,0.766,2834528480.0,2171248816,2171248816,2025-10-24,2025-10-24 15:34:39+08:00
159637,新能源车龙头ETF,0.895,0.8946,-0.04,0.014,1.59,425702,37813052.77,0.884,0.895,0.88,0.881,1.7,2.97,1.14,-18.18,213998,211704,4841178.0,12.8,6732980.0,17.81,-1891802.0,-5.0,-2811107.0,-7.43,-2030071.0,-5.37,5241,0.894,0.895,1431768096.0,1281432446,1281432446,2025-10-24,2025-10-24 15:34:33+08:00
516180,光伏ETF基金,0.765,0.7683,0.43,0.012,1.59,90019,6878650.0,0.757,0.769,0.757,0.753,1.59,8.18,1.03,-24.12,36991,53028,810437.0,11.78,-51968.0,-0.76,862405.0,12.54,-597792.0,-8.69,-212645.0,-3.09,-5,0.766,0.767,109987000.0,84140055,84140055,2025-10-24,2025-10-24 16:11:44+08:00
159509,纳指科技ETF,2.238,1.8703,-19.66,0.035,1.59,4389976,981269896.892,2.23,2.244,2.223,2.203,0.95,6.77,0.82,48.49,2342928,2047048,23938304.0,2.44,14462768.0,1.47,9475536.0,0.97,-9095935.0,-0.93,-14842363.0,-1.51,-54035,2.238,2.239,6483564032.0,14510216304,14510216304,2025-10-24,2025-10-24 15:34:12+08:00
159845,中证1000ETF,3.059,3.0613,0.08,0.048,1.59,1255652,382068318.606,3.013,3.061,3.013,3.011,1.59,0.87,0.95,22.01,615000,640651,-39894723.0,-10.44,-31273180.0,-8.19,-8621543.0,-2.26,24535838.0,6.42,15358884.0,4.02,9024,3.058,3.059,14442425600.0,44179379910,44179379910,2025-10-24,2025-10-24 15:34:12+08:00
159652,有色50ETF,1.479,1.4787,-0.02,0.023,1.58,810717,119478062.0,1.465,1.487,1.461,1.456,1.79,4.13,0.67,-8.64,404907,405810,10149938.0,8.5,7257095.0,6.07,2892843.0,2.42,-7689747.0,-6.44,-2460192.0,-2.06,-5448,1.479,1.48,1962320288.0,2902271706,2902271706,2025-10-24,2025-10-24 15:35:03+08:00
512870,杭州湾区ETF,1.425,1.4305,0.38,0.022,1.57,1529,217079.0,1.41,1.426,1.41,1.403,1.14,0.54,2.99,-28.68,518,1011,45884.0,21.14,0.0,0.0,45884.0,21.14,-25320.0,-11.66,-20564.0,-9.47,200,1.423,1.429,28410600.0,40485105,40485105,2025-10-24,2025-10-24 16:11:40+08:00
562010,绿色能源ETF,0.973,0.9743,0.13,0.015,1.57,19159,1857355.0,0.959,0.976,0.959,0.958,1.77,8.59,1.64,-24.22,12706,6453,-393236.0,-21.17,0.0,0.0,-393236.0,-21.17,264842.0,14.26,128395.0,6.91,-50,0.969,0.974,22298700.0,21696635,21696635,2025-10-24,2025-10-24 16:11:45+08:00
560380,A100ETF南方,1.231,1.2296,-0.11,0.019,1.57,100165,12285578.0,1.22,1.231,1.22,1.212,0.91,6.15,0.91,1.43,52738,47427,82281.0,0.67,0.0,0.0,82281.0,0.67,-59690.0,-0.49,-22591.0,-0.18,99,1.231,1.232,162861000.0,200481891,200481891,2025-10-24,2025-10-24 16:11:41+08:00
159213,机器人ETF基金,1.235,1.2336,-0.11,0.019,1.56,194216,23841062.429,1.218,1.236,1.218,1.216,1.48,4.48,1.32,4.01,93398,100818,-973509.0,-4.08,-1968878.0,-8.26,995369.0,4.18,438343.0,1.84,535166.0,2.24,-840,1.235,1.236,433237568.0,535048396,535048396,2025-10-24,2025-10-24 15:34:48+08:00
560010,中证1000ETF指数,3.054,3.052,-0.07,0.047,1.56,512441,155703329.0,3.005,3.054,3.005,3.007,1.63,0.46,1.21,-8.72,224937,287504,22385384.0,14.38,42836453.0,27.51,-20451069.0,-13.13,-19295808.0,-12.39,-3089576.0,-1.98,-71,3.053,3.055,11199621632.0,34203644464,34203644464,2025-10-24,2025-10-24 16:11:37+08:00
516390,新能源汽车ETF,0.978,0.9791,0.11,0.015,1.56,239368,23295627.0,0.965,0.979,0.963,0.963,1.66,6.41,1.04,-25.99,123019,116349,2321011.0,9.96,1660211.0,7.13,660800.0,2.84,-1391299.0,-5.97,-929712.0,-3.99,-102,0.978,0.979,373261008.0,365049266,365049266,2025-10-24,2025-10-24 16:11:37+08:00
589960,科创新能源ETF易方达,0.979,0.981,0.2,0.015,1.56,192571,18823839.0,0.977,0.981,0.965,0.964,1.66,4.01,0.81,-25.41,114941,77630,4606812.0,24.47,6462202.0,34.33,-1855390.0,-9.86,-3919844.0,-20.82,-686969.0,-3.65,300,0.978,0.98,480316000.0,470229364,470229364,2025-10-24,2025-10-24 16:11:40+08:00
159703,新材料ETF,0.784,0.7818,-0.28,0.012,1.55,36838,2872122.4,0.772,0.784,0.772,0.772,1.55,3.88,0.94,-23.21,15490,21348,70911.0,2.47,-32609.0,-1.14,103520.0,3.6,-35552.0,-1.24,-35359.0,-1.23,228,0.783,0.784,94981591.0,74465567,74465567,2025-10-24,2025-10-24 15:34:42+08:00
159326,电网设备ETF,1.376,1.3735,-0.18,0.021,1.55,423299,57842561.1,1.358,1.376,1.356,1.355,1.48,15.43,0.8,35.8,212890,210409,6527781.0,11.29,10450481.0,18.07,-3922700.0,-6.78,-3335626.0,-5.77,-3192154.0,-5.52,-6391,1.376,1.377,274265520.0,377389356,377389356,2025-10-24,2025-10-24 15:35:03+08:00
159690,矿业ETF,1.719,1.7202,0.07,0.026,1.54,73623,12606456.5,1.706,1.73,1.699,1.693,1.83,10.8,0.7,-2.07,33780,39843,-1405744.0,-11.15,-618990.0,-4.91,-786754.0,-6.24,615967.0,4.89,789777.0,6.26,797,1.718,1.719,68163978.0,117173878,117173878,2025-10-24,2025-10-24 15:34:54+08:00
560630,机器人产业ETF,1.124,1.1236,-0.04,0.017,1.54,131577,14698558.0,1.107,1.124,1.107,1.107,1.54,5.11,1.06,9.98,91782,39795,1224556.0,8.33,1913127.0,13.02,-688571.0,-4.68,-1512066.0,-10.29,287509.0,1.96,100,1.123,1.124,257394000.0,289310856,289310856,2025-10-24,2025-10-24 16:11:54+08:00
159871,有色金属ETF,1.719,1.7186,-0.02,0.026,1.54,231648,39637699.3,1.71,1.727,1.696,1.693,1.83,7.26,0.69,63.61,106200,125448,2818669.0,7.11,4877293.0,12.3,-2058624.0,-5.19,102600.0,0.26,-2921268.0,-7.37,-1650,1.719,1.72,318866256.0,548131094,548131094,2025-10-24,2025-10-24 15:35:03+08:00
510530,中证500ETF工银,7.782,7.801,0.24,0.117,1.53,4456,3450776.0,7.716,7.8,7.703,7.665,1.27,0.96,0.62,1.22,2516,1940,219954.0,6.37,0.0,0.0,219954.0,6.37,-53957.0,-1.56,-165996.0,-4.81,-181,7.777,7.803,46479400.0,361702691,361702691,2025-10-24,2025-10-24 16:11:37+08:00
159551,机器人产业ETF,1.325,1.3236,-0.11,0.02,1.53,149654,19723004.1,1.31,1.348,1.307,1.305,3.14,3.89,0.77,-5.73,85757,63897,389156.0,1.97,-2225987.0,-11.29,2615143.0,13.26,-698814.0,-3.54,309659.0,1.57,2081,1.324,1.325,384920928.0,510020230,510020230,2025-10-24,2025-10-24 15:34:57+08:00
512580,环保ETF,1.264,1.2632,-0.06,0.019,1.53,178551,22452051.0,1.248,1.265,1.241,1.245,1.93,1.72,1.62,26.56,86464,92087,231486.0,1.03,3031889.0,13.5,-2800403.0,-12.47,845273.0,3.76,-1076759.0,-4.8,-400,1.264,1.265,1038871696.0,1313133824,1313133824,2025-10-24,2025-10-24 16:11:48+08:00
515550,国联中证500ETF,1.602,1.5966,-0.34,0.024,1.52,4940,788219.0,1.593,1.602,1.588,1.578,0.89,3.44,1.55,-11.23,2933,2007,154700.0,19.63,331023.0,42.0,-176323.0,-22.37,-149584.0,-18.98,-5114.0,-0.65,100,1.596,1.607,14345700.0,22981811,22981811,2025-10-24,2025-10-24 16:11:57+08:00
159361,A500ETF易方达,1.2,1.1979,-0.18,0.018,1.52,31125098,3710594035.225,1.187,1.2,1.185,1.182,1.27,16.59,1.04,14.11,15275235,15849864,6231632.0,0.17,-11756000.0,-0.32,17987632.0,0.48,-3934130.0,-0.11,-2297492.0,-0.06,3224,1.199,1.2,18758090240.0,22509708288,22509708288,2025-10-24,2025-10-24 15:35:00+08:00
512910,中证A100ETF,1.277,1.2772,0.02,0.019,1.51,129752,16517958.0,1.262,1.278,1.262,1.258,1.27,6.07,1.17,58.44,65397,64355,1133332.0,6.86,3324844.0,20.13,-2191512.0,-13.27,-515567.0,-3.12,-617767.0,-3.74,3,1.276,1.277,213628800.0,272803978,272803978,2025-10-24,2025-10-24 16:11:39+08:00
159337,中证500ETF基金,1.618,1.6185,0.03,0.024,1.51,59542,9577330.8,1.596,1.619,1.596,1.594,1.44,1.61,0.68,-2.1,29848,29694,2181732.0,22.78,0.0,0.0,2181732.0,22.78,-700878.0,-7.32,-1480855.0,-15.46,-326,1.618,1.619,369710608.0,598191764,598191764,2025-10-24,2025-10-24 15:34:45+08:00
159886,机械ETF,1.011,1.0095,-0.15,0.015,1.51,49322,4966647.3,0.996,1.012,0.99,0.996,2.21,7.02,1.13,13.23,28588,20734,203096.0,4.09,370714.0,7.46,-167618.0,-3.37,-25230.0,-0.51,-177865.0,-3.58,248,1.01,1.011,70242555.0,71015223,71015223,2025-10-24,2025-10-24 15:34:24+08:00
510570,兴业中证500ETF,1.141,1.1368,-0.37,0.017,1.51,10518,1195642.0,1.134,1.141,1.132,1.124,0.8,5.12,0.94,0.25,7463,3055,342422.0,28.64,-798.0,-0.07,343220.0,28.71,-331449.0,-27.72,-10972.0,-0.92,5000,1.138,1.143,20560600.0,23459645,23459645,2025-10-24,2025-10-24 16:11:49+08:00
159775,电池ETF基金,0.873,0.872,-0.11,0.013,1.51,610788,52968333.7,0.861,0.875,0.86,0.86,1.74,13.71,1.17,8.35,326347,284441,-207690.0,-0.39,-3520653.0,-6.65,3312963.0,6.25,484950.0,0.92,-277260.0,-0.52,-3716,0.873,0.874,445648960.0,389051542,389051542,2025-10-24,2025-10-24 15:34:39+08:00
159761,新材料50ETF,0.678,0.6772,-0.12,0.01,1.5,126584,8563990.8,0.669,0.68,0.669,0.668,1.65,5.09,1.16,-21.53,75340,51244,-590228.0,-6.89,-466769.0,-5.45,-123459.0,-1.44,497146.0,5.81,93084.0,1.09,757,0.677,0.678,248734117.0,168641731,168641731,2025-10-24,2025-10-24 15:34:57+08:00
515530,中证500ETF泰康,3.937,3.9239,-0.33,0.058,1.5,6034,2362418.0,3.898,3.937,3.892,3.879,1.16,3.71,0.74,-86.59,5815,219,-6914.0,-0.29,0.0,0.0,-6914.0,-0.29,0.0,0.0,6913.0,0.29,2,3.877,3.948,16242700.0,63947510,63947510,2025-10-24,2025-10-24 16:11:50+08:00
159876,有色龙头ETF,0.879,0.8784,-0.07,0.013,1.5,420097,36758235.3,0.876,0.883,0.867,0.866,1.85,6.65,0.79,-49.96,225036,195061,2098823.0,5.71,2979961.0,8.11,-881138.0,-2.4,-1498741.0,-4.08,-600083.0,-1.63,-5013,0.879,0.88,631777024.0,555332004,555332004,2025-10-24,2025-10-24 15:34:48+08:00
510590,中证500ETF平安,7.64,7.6443,0.06,0.113,1.5,578,438790.0,7.565,7.64,7.552,7.527,1.17,0.05,0.01,10.14,350,228,-142160.0,-32.4,0.0,0.0,-142160.0,-32.4,176929.0,40.32,-34770.0,-7.92,2,7.645,7.652,117986100.0,901413804,901413804,2025-10-24,2025-10-24 16:11:41+08:00
159613,信息安全ETF,1.013,1.014,0.1,0.015,1.5,44390,4486307.3,1.011,1.015,1.006,0.998,0.9,8.13,1.74,3.83,24660,19730,37745.0,0.84,-49754.0,-1.11,87499.0,1.95,-20094.0,-0.45,-17650.0,-0.39,-70,1.013,1.014,54590217.0,55299890,55299890,2025-10-24,2025-10-24 15:35:00+08:00
520670,港股通科技ETF嘉实,1.081,1.0878,0.63,0.016,1.5,252144,27207898.0,1.075,1.084,1.073,1.065,1.03,13.04,1.0,-10.95,129421,122723,2090587.0,7.68,-586719.0,-2.16,2677306.0,9.84,-1948144.0,-7.16,-142444.0,-0.52,11,1.08,1.081,193428100.0,209095776,209095776,2025-10-24,2025-10-24 16:11:54+08:00
159602,中国A50ETF,1.021,1.0205,-0.05,0.015,1.49,238325,24257996.223,1.004,1.024,1.004,1.006,1.99,3.42,1.68,-79.73,110173,128152,6163673.0,25.41,5720725.0,23.58,442948.0,1.83,-4497670.0,-18.54,-1666003.0,-6.87,-501,1.021,1.022,696542944.0,711170346,711170346,2025-10-24,2025-10-24 15:34:21+08:00
516070,低碳ETF易方达,0.612,0.6125,0.08,0.009,1.49,141551,8634293.0,0.605,0.614,0.605,0.603,1.49,3.35,0.91,-28.57,73845,67706,657402.0,7.61,997951.0,11.56,-340549.0,-3.94,-477262.0,-5.53,-180140.0,-2.09,200,0.611,0.612,422646000.0,258659352,258659352,2025-10-24,2025-10-24 16:11:51+08:00
562500,机器人ETF,1.024,1.0236,-0.04,0.015,1.49,15192529,1548499778.0,1.014,1.025,1.011,1.009,1.39,6.76,1.22,-25.1,8612788,6579741,-59537248.0,-3.84,-164843024.0,-10.65,105305776.0,6.8,67605808.0,4.37,-8068565.0,-0.52,13490,1.023,1.024,22483187200.0,23022783693,23022783693,2025-10-24,2025-10-24 16:11:47+08:00
159352,A500ETF南方,1.226,1.2245,-0.12,0.018,1.49,28384317,3459523521.238,1.213,1.226,1.21,1.208,1.32,17.26,0.91,-21.33,13658360,14725957,7450789.0,0.22,5243600.0,0.15,2207189.0,0.06,-5591332.0,-0.16,-1859450.0,-0.05,4970,1.225,1.226,16449101824.0,20166598836,20166598836,2025-10-24,2025-10-24 15:34:15+08:00
159526,机器人ETF嘉实,1.499,1.4982,-0.05,0.022,1.49,270329,40274495.8,1.487,1.5,1.478,1.477,1.49,4.51,1.35,-33.74,180204,90125,-3826133.0,-9.5,-7549146.0,-18.74,3723013.0,9.24,3383783.0,8.4,442351.0,1.1,-1905,1.499,1.5,599462960.0,898594977,898594977,2025-10-24,2025-10-24 15:34:18+08:00
515160,MSCI中国ETF招商,1.57,1.5698,-0.01,0.023,1.49,1834,286346.0,1.559,1.57,1.559,1.547,0.71,0.06,0.28,-2.46,1736,98,34936.0,12.2,0.0,0.0,34936.0,12.2,-31340.0,-10.94,-3596.0,-1.26,-1,1.57,1.572,313955104.0,492909513,492909513,2025-10-24,2025-10-24 16:11:50+08:00
159356,A500ETF基金,1.228,1.2276,-0.03,0.018,1.49,556276,67988214.426,1.213,1.229,1.213,1.21,1.32,2.53,1.05,-34.42,316563,239713,1331690.0,1.96,9127239.0,13.42,-7795549.0,-11.47,-1070557.0,-1.57,-261133.0,-0.38,12,1.227,1.228,2198120640.0,2699292146,2699292146,2025-10-24,2025-10-24 15:34:54+08:00
562520,中证1000成长ETF,1.295,1.2979,0.22,0.019,1.49,23910,3079537.0,1.277,1.297,1.277,1.276,1.57,5.89,1.15,-1.72,4438,19472,1217703.0,39.54,0.0,0.0,1217703.0,39.54,268760.0,8.73,-1486462.0,-48.27,-91,1.294,1.297,40568000.0,52535560,52535560,2025-10-24,2025-10-24 16:11:35+08:00
563660,A500ETF银河,1.226,1.2249,-0.09,0.018,1.49,35996,4390198.0,1.215,1.226,1.215,1.208,0.91,2.55,0.98,-0.77,16971,19025,129067.0,2.94,0.0,0.0,129067.0,2.94,-116435.0,-2.65,-12632.0,-0.29,1215,1.22,1.231,141085200.0,172970455,172970455,2025-10-24,2025-10-24 16:11:59+08:00
159362,A500ETF工银,1.236,1.2352,-0.06,0.018,1.48,281240,34578464.808,1.223,1.253,1.213,1.218,3.28,2.46,1.12,5.44,161040,120200,-466450.0,-1.35,2649195.0,7.66,-3115645.0,-9.01,509326.0,1.47,-42877.0,-0.12,-1634,1.231,1.236,1145180192.0,1415442717,1415442717,2025-10-24,2025-10-24 15:34:54+08:00
563500,中证A500ETF华宝,0.616,0.6153,-0.11,0.009,1.48,343445,21031345.0,0.61,0.617,0.61,0.607,1.15,2.74,1.05,31.73,111302,232143,399518.0,1.9,-107380.0,-0.51,506898.0,2.41,-345877.0,-1.64,-53641.0,-0.26,-100,0.615,0.617,1251958704.0,771206562,771206562,2025-10-24,2025-10-24 16:11:36+08:00
159935,中证500ETF景顺,2.279,2.276,-0.13,0.033,1.47,7132,1616656.1,2.268,2.28,2.253,2.246,1.2,2.79,0.5,5.02,4768,2364,317729.0,19.65,0.0,0.0,317729.0,19.65,-112122.0,-6.94,-205608.0,-12.72,-2,2.271,2.286,25572956.0,58280767,58280767,2025-10-24,2025-10-24 15:34:39+08:00
512190,浙商之江凤凰ETF,2.556,2.5634,0.29,0.037,1.47,2089,531656.0,2.526,2.556,2.501,2.519,2.18,0.75,1.54,-16.02,593,1496,-75428.0,-14.19,0.0,0.0,-75428.0,-14.19,88283.0,16.61,-12855.0,-2.42,5,2.556,2.558,27918400.0,71359430,71359430,2025-10-24,2025-10-24 16:11:54+08:00
563800,A500ETF龙头,1.176,1.1751,-0.08,0.017,1.47,7125222,833510404.0,1.161,1.176,1.161,1.159,1.29,5.6,0.82,12.87,3501182,3624041,9289358.0,1.11,-20954576.0,-2.51,30243934.0,3.63,-6732494.0,-0.81,-2556867.0,-0.31,960,1.176,1.177,12733978112.0,14975158260,14975158260,2025-10-24,2025-10-24 16:11:43+08:00
159880,有色ETF基金,1.731,1.7321,0.06,0.025,1.47,171463,29588166.76,1.716,1.741,1.712,1.706,1.7,4.81,0.78,-39.04,93124,78339,-471855.0,-1.59,-4133428.0,-13.97,3661573.0,12.38,1492538.0,5.04,-1020683.0,-3.45,542,1.73,1.731,356551520.0,617190681,617190681,2025-10-24,2025-10-24 15:34:21+08:00
512020,A500ETF指数,1.243,1.241,-0.16,0.018,1.47,479989,59304719.0,1.227,1.243,1.227,1.225,1.31,1.79,0.72,-26.15,233709,246280,-6741329.0,-11.37,-3581568.0,-6.04,-3159761.0,-5.33,7415265.0,12.5,-673935.0,-1.14,144,1.242,1.243,2687012704.0,3339956791,3339956791,2025-10-24,2025-10-24 16:11:33+08:00
561200,中证A100ETF工银,1.455,1.4534,-0.11,0.021,1.46,58342,8461504.0,1.441,1.456,1.441,1.434,1.05,14.78,4.91,0.11,46377,11965,-282296.0,-3.34,1535413.0,18.15,-1817709.0,-21.48,280242.0,3.31,2053.0,0.02,-21,1.452,1.458,39470500.0,57429578,57429578,2025-10-24,2025-10-24 16:11:42+08:00
561990,沪深300增强ETF,1.044,1.0452,0.11,0.015,1.46,154626,16058311.0,1.029,1.045,1.029,1.029,1.55,2.57,0.64,-0.89,81536,73090,1793706.0,11.17,622800.0,3.88,1170906.0,7.29,-1303973.0,-8.12,-489734.0,-3.05,-50,1.044,1.045,601649200.0,628121765,628121765,2025-10-24,2025-10-24 16:11:36+08:00
159918,中创400ETF,2.295,2.3083,0.58,0.033,1.46,882,202349.5,2.288,2.304,2.276,2.262,1.24,0.26,0.96,-6.75,581,301,23624.0,11.67,0.0,0.0,23624.0,11.67,-63764.0,-31.51,40140.0,19.84,-44,2.295,2.304,33561264.0,77023101,77023101,2025-10-24,2025-10-24 15:34:48+08:00
159872,智能网联汽车ETF,1.044,1.0443,0.03,0.015,1.46,17341,1804663.7,1.03,1.045,1.03,1.029,1.46,3.41,0.9,23.85,10891,6450,307700.0,17.05,225547.0,12.5,82153.0,4.55,-113324.0,-6.28,-194376.0,-10.77,-90,1.042,1.045,50799732.0,53034920,53034920,2025-10-24,2025-10-24 15:34:06+08:00
159338,中证A500ETF,1.179,1.1785,-0.04,0.017,1.46,36234636,4249784728.461,1.168,1.179,1.164,1.162,1.29,19.27,0.92,62.75,17455114,18779522,35970352.0,0.85,40606192.0,0.96,-4635840.0,-0.11,-20530595.0,-0.48,-15439742.0,-0.36,-23693,1.179,1.18,18806086656.0,22172376167,22172376167,2025-10-24,2025-10-24 15:34:48+08:00
512060,中证A100ETF天弘,1.191,1.1881,-0.24,0.017,1.45,45686,5421428.0,1.18,1.191,1.18,1.174,0.94,19.93,1.56,-17.7,22266,23420,307660.0,5.67,1922416.0,35.46,-1614756.0,-29.78,-380647.0,-7.02,72986.0,1.35,2899,1.191,1.192,22928000.0,27307248,27307248,2025-10-24,2025-10-24 16:11:44+08:00
512160,MSCI中国A股ETF,1.47,1.4686,-0.1,0.021,1.45,74079,10842621.0,1.46,1.47,1.457,1.449,0.9,4.21,4.44,-1.01,20007,54072,544372.0,5.02,4966693.0,45.81,-4422321.0,-40.79,-428601.0,-3.95,-115772.0,-1.07,441,1.464,1.47,175777800.0,258393366,258393366,2025-10-24,2025-10-24 16:11:37+08:00
561880,A100ETF基金,1.261,1.2624,0.11,0.018,1.45,45821,5764303.0,1.254,1.262,1.252,1.243,0.8,3.36,1.81,32.23,26258,19563,681916.0,11.83,1434627.0,24.89,-752711.0,-13.06,-449233.0,-7.79,-232683.0,-4.04,-1,1.26,1.261,136389000.0,171986529,171986529,2025-10-24,2025-10-24 16:11:51+08:00
159501,纳指ETF嘉实,1.751,1.6685,-4.94,0.025,1.45,2751600,480570941.1,1.745,1.754,1.735,1.726,1.1,4.89,0.8,-27.54,1447231,1304369,-27370970.0,-5.7,2347230.0,0.49,-29718200.0,-6.18,20764853.0,4.32,6606117.0,1.37,-32643,1.751,1.752,5623986688.0,9847600691,9847600691,2025-10-24,2025-10-24 15:35:00+08:00
159500,500ETF,1.046,1.0503,0.41,0.015,1.45,130356,13596158.595,1.036,1.05,1.036,1.031,1.36,9.87,1.56,-14.14,55703,74653,168244.0,1.24,1197934.0,8.81,-1029690.0,-7.57,80049.0,0.59,-248293.0,-1.83,-4477,1.046,1.05,132138865.0,138217253,138217253,2025-10-24,2025-10-24 15:34:12+08:00
159661,A100ETF嘉实,1.4,1.3979,-0.15,0.02,1.45,34770,4850436.7,1.391,1.4,1.391,1.38,0.65,12.78,0.9,-27.81,21411,13359,-266970.0,-5.5,0.0,0.0,-266970.0,-5.5,261831.0,5.4,5140.0,0.11,6,1.397,1.402,27208213.0,38091498,38091498,2025-10-24,2025-10-24 15:34:45+08:00
159907,2000ETF,0.986,0.9874,0.14,0.014,1.44,96738,9501686.1,0.972,0.987,0.972,0.972,1.54,5.22,0.56,-51.34,55583,41155,322990.0,3.4,196396.0,2.07,126594.0,1.33,-202671.0,-2.13,-120320.0,-1.27,-30,0.986,0.987,185197694.0,182604926,182604926,2025-10-24,2025-10-24 15:34:36+08:00
560750,A500ETF申万菱信,1.267,1.2663,-0.06,0.018,1.44,207224,26127650.0,1.26,1.267,1.258,1.249,0.72,7.04,2.02,60.49,88880,118344,317988.0,1.22,705216.0,2.7,-387228.0,-1.48,-323957.0,-1.24,5968.0,0.02,6,1.262,1.267,294554800.0,373200932,373200932,2025-10-24,2025-10-24 16:11:54+08:00
515590,500等权ETF,1.788,1.7914,0.19,0.025,1.42,7561,1346266.0,1.772,1.788,1.772,1.763,0.91,1.64,0.78,-1.66,3900,3661,379907.0,28.22,0.0,0.0,379907.0,28.22,-347386.0,-25.8,-32521.0,-2.42,17,1.781,1.789,46113700.0,82451296,82451296,2025-10-24,2025-10-24 16:11:40+08:00
159881,有色60ETF,1.645,1.6457,0.04,0.023,1.42,54049,8860654.5,1.626,1.651,1.626,1.622,1.54,9.12,0.7,-31.6,26111,27938,-370684.0,-4.18,-255242.0,-2.88,-115442.0,-1.3,984709.0,11.11,-614024.0,-6.93,492,1.643,1.645,59249583.0,97465564,97465564,2025-10-24,2025-10-24 15:34:09+08:00
159628,国证2000ETF,1.29,1.2877,-0.18,0.018,1.42,1210970,155483413.3,1.274,1.29,1.274,1.272,1.26,15.08,2.07,16.99,221756,989214,4220352.0,2.71,55561690.0,35.73,-51341338.0,-33.02,-2976304.0,-1.91,-1244048.0,-0.8,9294,1.289,1.29,803283248.0,1036235390,1036235390,2025-10-24,2025-10-24 15:34:39+08:00
159941,纳指ETF,1.43,1.3366,-6.99,0.02,1.42,9429018,1344396460.181,1.435,1.436,1.42,1.41,1.13,4.27,0.67,-18.08,5072662,4356357,-23275936.0,-1.73,-32024192.0,-2.38,8748256.0,0.65,23874747.0,1.78,-598812.0,-0.04,90715,1.429,1.43,22093810176.0,31594148552,31594148552,2025-10-24,2025-10-24 15:35:00+08:00
