,code,open,high,low,close,volume,money,price,is_open,preclose,high_limit,low_limit,unlimited
2024-11-25 00:00:00,512480.SS,0.978,0.983,0.948,0.968,1638335700.0,1578727000.0,0.968,1.0,0.979,1.077,0.881,0.0
2024-11-26 00:00:00,512480.SS,0.965,0.977,0.958,0.959,958487260.0,926627460.0,0.959,1.0,0.968,1.065,0.871,0.0
2024-11-27 00:00:00,512480.SS,0.956,0.991,0.94,0.99,1951668000.0,1891088100.0,0.99,1.0,0.959,1.055,0.863,0.0
2024-11-28 00:00:00,512480.SS,0.992,1.011,0.983,0.988,1611861900.0,1603069500.0,0.988,1.0,0.99,1.089,0.891,0.0
2024-11-29 00:00:00,512480.SS,0.982,1.027,0.974,1.005,2147427600.0,2149622400.0,1.005,1.0,0.988,1.087,0.889,0.0
2024-12-02 00:00:00,512480.SS,1.005,1.02,0.999,1.014,1496889500.0,1515012100.0,1.014,1.0,1.005,1.106,0.905,0.0
2024-12-03 00:00:00,512480.SS,1.019,1.024,0.992,1.001,1555886600.0,1563762000.0,1.001,1.0,1.014,1.115,0.913,0.0
2024-12-04 00:00:00,512480.SS,1.027,1.038,0.999,1.003,2215006200.0,2258737900.0,1.003,1.0,1.001,1.101,0.901,0.0
2024-12-05 00:00:00,512480.SS,0.993,1.006,0.991,1.002,1192270040.0,1191437130.0,1.002,1.0,1.003,1.103,0.903,0.0
2024-12-06 00:00:00,512480.SS,1.002,1.023,0.99,1.013,1911422300.0,1928754400.0,1.013,1.0,1.002,1.102,0.902,0.0
2024-12-09 00:00:00,512480.SS,1.009,1.013,0.989,0.996,1472823200.0,1470718600.0,0.996,1.0,1.013,1.114,0.912,0.0
2024-12-10 00:00:00,512480.SS,1.04,1.045,1.003,1.006,2458580600.0,2513053500.0,1.006,1.0,0.996,1.096,0.896,0.0
2024-12-11 00:00:00,512480.SS,1.004,1.018,1.0,1.008,1278790260.0,1289607980.0,1.008,1.0,1.006,1.107,0.905,0.0
2024-12-12 00:00:00,512480.SS,1.007,1.014,0.998,1.013,1298222550.0,1306531740.0,1.013,1.0,1.008,1.109,0.907,0.0
2024-12-13 00:00:00,512480.SS,1.005,1.016,0.997,0.999,1662733800.0,1670609900.0,0.999,1.0,1.013,1.114,0.912,0.0
2024-12-16 00:00:00,512480.SS,0.999,1.001,0.976,0.98,1255521600.0,1240536810.0,0.98,1.0,0.999,1.099,0.899,0.0
2024-12-17 00:00:00,512480.SS,0.977,0.984,0.968,0.97,1162620000.0,1133050010.0,0.97,1.0,0.98,1.078,0.882,0.0
2024-12-18 00:00:00,512480.SS,0.972,1.002,0.966,0.999,2434558400.0,2408645300.0,0.999,1.0,0.97,1.067,0.873,0.0
2024-12-19 00:00:00,512480.SS,0.986,1.026,0.984,1.018,2111757700.0,2131283200.0,1.018,1.0,0.999,1.099,0.899,0.0
2024-12-20 00:00:00,512480.SS,1.017,1.072,1.013,1.052,2956998000.0,3094218200.0,1.052,1.0,1.018,1.12,0.916,0.0
2024-12-23 00:00:00,512480.SS,1.053,1.068,1.032,1.034,1411376000.0,1477765500.0,1.034,1.0,1.052,1.157,0.947,0.0
2024-12-24 00:00:00,512480.SS,1.038,1.053,1.015,1.05,2079143700.0,2154420000.0,1.05,1.0,1.034,1.137,0.931,0.0
2024-12-25 00:00:00,512480.SS,1.05,1.062,1.04,1.048,1318255720.0,1386346000.0,1.048,1.0,1.05,1.155,0.945,0.0
2024-12-26 00:00:00,512480.SS,1.043,1.071,1.04,1.068,1700841400.0,1806460700.0,1.068,1.0,1.048,1.153,0.943,0.0
2024-12-27 00:00:00,512480.SS,1.068,1.088,1.054,1.056,1563012200.0,1674921100.0,1.056,1.0,1.068,1.175,0.961,0.0
2024-12-30 00:00:00,512480.SS,1.053,1.071,1.044,1.057,1074869250.0,1137056420.0,1.057,1.0,1.056,1.162,0.95,0.0
2024-12-31 00:00:00,512480.SS,1.055,1.057,1.008,1.009,1918819200.0,1969020900.0,1.009,1.0,1.057,1.163,0.951,0.0
2025-01-02 00:00:00,512480.SS,1.003,1.006,0.951,0.964,2227159400.0,2176070700.0,0.964,1.0,1.009,1.11,0.908,0.0
2025-01-03 00:00:00,512480.SS,0.966,0.97,0.941,0.942,1843404000.0,1759320800.0,0.942,1.0,0.964,1.06,0.868,0.0
2025-01-06 00:00:00,512480.SS,0.941,0.955,0.927,0.935,1374500200.0,1289761570.0,0.935,1.0,0.942,1.036,0.848,0.0
2025-01-07 00:00:00,512480.SS,0.937,0.978,0.935,0.977,2054926200.0,1966062100.0,0.977,1.0,0.935,1.029,0.842,0.0
2025-01-08 00:00:00,512480.SS,0.966,0.99,0.945,0.977,1876638700.0,1817271100.0,0.977,1.0,0.977,1.075,0.879,0.0
2025-01-09 00:00:00,512480.SS,0.97,0.993,0.97,0.98,1373661800.0,1353623200.0,0.98,1.0,0.977,1.075,0.879,0.0
2025-01-10 00:00:00,512480.SS,0.976,1.011,0.974,0.975,1910230800.0,1900421200.0,0.975,1.0,0.98,1.078,0.882,0.0
2025-01-13 00:00:00,512480.SS,0.961,0.976,0.955,0.971,986179490.0,952098330.0,0.971,1.0,0.975,1.073,0.878,0.0
2025-01-14 00:00:00,512480.SS,0.978,1.012,0.963,1.01,2182070900.0,2171518200.0,1.01,1.0,0.971,1.068,0.874,0.0
2025-01-15 00:00:00,512480.SS,1.008,1.023,1.0,1.009,1342003110.0,1356352600.0,1.009,1.0,1.01,1.111,0.909,0.0
2025-01-16 00:00:00,512480.SS,1.016,1.026,0.981,0.988,1747106700.0,1746885700.0,0.988,1.0,1.009,1.11,0.908,0.0
2025-01-17 00:00:00,512480.SS,0.98,1.025,0.979,1.011,2098743400.0,2111548300.0,1.011,1.0,0.988,1.087,0.889,0.0
2025-01-20 00:00:00,512480.SS,1.016,1.02,1.003,1.01,1231837400.0,1245977520.0,1.01,1.0,1.011,1.112,0.91,0.0
2025-01-21 00:00:00,512480.SS,1.015,1.033,1.005,1.024,1806450900.0,1842812200.0,1.024,1.0,1.01,1.111,0.909,0.0
2025-01-22 00:00:00,512480.SS,1.02,1.031,1.017,1.022,1234971800.0,1264124350.0,1.022,1.0,1.024,1.126,0.922,0.0
2025-01-23 00:00:00,512480.SS,1.036,1.046,1.008,1.008,1642417400.0,1687638100.0,1.008,1.0,1.022,1.124,0.92,0.0
2025-01-24 00:00:00,512480.SS,1.008,1.021,1.005,1.018,1051874930.0,1068023970.0,1.018,1.0,1.008,1.109,0.907,0.0
2025-01-27 00:00:00,512480.SS,1.018,1.018,0.988,0.99,1298979730.0,1299718330.0,0.99,1.0,1.018,1.12,0.916,0.0
2025-02-05 00:00:00,512480.SS,1.014,1.025,1.006,1.017,1623690300.0,1650800200.0,1.017,1.0,0.99,1.089,0.891,0.0
2025-02-06 00:00:00,512480.SS,1.011,1.062,1.008,1.06,2122899700.0,2219473600.0,1.06,1.0,1.017,1.119,0.915,0.0
2025-02-07 00:00:00,512480.SS,1.06,1.086,1.044,1.062,2141595400.0,2285734900.0,1.062,1.0,1.06,1.166,0.954,0.0
2025-02-10 00:00:00,512480.SS,1.066,1.076,1.059,1.074,1378523000.0,1471721200.0,1.074,1.0,1.062,1.168,0.956,0.0
2025-02-11 00:00:00,512480.SS,1.072,1.073,1.053,1.061,1019582300.0,1082090850.0,1.061,1.0,1.074,1.181,0.967,0.0
2025-02-12 00:00:00,512480.SS,1.06,1.097,1.057,1.097,1862167700.0,2010705400.0,1.097,1.0,1.061,1.167,0.955,0.0
2025-02-13 00:00:00,512480.SS,1.095,1.095,1.062,1.063,1571518000.0,1694247200.0,1.063,1.0,1.097,1.207,0.987,0.0
2025-02-14 00:00:00,512480.SS,1.058,1.065,1.045,1.062,1217904400.0,1286547170.0,1.062,1.0,1.063,1.169,0.957,0.0
2025-02-17 00:00:00,512480.SS,1.064,1.081,1.06,1.076,1354349600.0,1450227900.0,1.076,1.0,1.062,1.168,0.956,0.0
2025-02-18 00:00:00,512480.SS,1.075,1.087,1.05,1.054,1291127610.0,1380547700.0,1.054,1.0,1.076,1.184,0.968,0.0
2025-02-19 00:00:00,512480.SS,1.055,1.102,1.052,1.101,2325641400.0,2526158300.0,1.101,1.0,1.054,1.159,0.949,0.0
2025-02-20 00:00:00,512480.SS,1.1,1.104,1.084,1.096,1231049700.0,1348627000.0,1.096,1.0,1.101,1.211,0.991,0.0
2025-02-21 00:00:00,512480.SS,1.1,1.162,1.097,1.152,2359918000.0,2677129500.0,1.152,1.0,1.096,1.206,0.986,0.0
2025-02-24 00:00:00,512480.SS,1.149,1.168,1.14,1.156,1424976800.0,1644159000.0,1.156,1.0,1.152,1.267,1.037,0.0
2025-02-25 00:00:00,512480.SS,1.135,1.173,1.128,1.151,1551557600.0,1780559000.0,1.151,1.0,1.156,1.272,1.04,0.0
2025-02-26 00:00:00,512480.SS,1.154,1.175,1.134,1.171,1617234600.0,1875496200.0,1.171,1.0,1.151,1.266,1.036,0.0
2025-02-27 00:00:00,512480.SS,1.171,1.182,1.136,1.164,1503009400.0,1740232800.0,1.164,1.0,1.171,1.288,1.054,0.0
2025-02-28 00:00:00,512480.SS,1.153,1.161,1.104,1.107,1760236300.0,1986204300.0,1.107,1.0,1.164,1.28,1.048,0.0
2025-03-03 00:00:00,512480.SS,1.108,1.118,1.084,1.093,1209786900.0,1331246890.0,1.093,1.0,1.107,1.218,0.996,0.0
2025-03-04 00:00:00,512480.SS,1.082,1.133,1.071,1.123,1649892800.0,1824954000.0,1.123,1.0,1.093,1.202,0.984,0.0
2025-03-05 00:00:00,512480.SS,1.123,1.14,1.113,1.128,1097914400.0,1236621460.0,1.128,1.0,1.123,1.235,1.011,0.0
2025-03-06 00:00:00,512480.SS,1.14,1.167,1.14,1.158,1411516600.0,1634028500.0,1.158,1.0,1.128,1.241,1.015,0.0
2025-03-07 00:00:00,512480.SS,1.15,1.158,1.134,1.142,1041319100.0,1192711430.0,1.142,1.0,1.158,1.274,1.042,0.0
2025-03-10 00:00:00,512480.SS,1.136,1.147,1.125,1.141,925297400.0,1050996070.0,1.141,1.0,1.142,1.256,1.028,0.0
2025-03-11 00:00:00,512480.SS,1.124,1.14,1.119,1.132,1030269700.0,1161283170.0,1.132,1.0,1.141,1.255,1.027,0.0
2025-03-12 00:00:00,512480.SS,1.138,1.147,1.128,1.128,992286300.0,1128013130.0,1.128,1.0,1.132,1.245,1.019,0.0
2025-03-13 00:00:00,512480.SS,1.125,1.127,1.088,1.095,1584821600.0,1745294900.0,1.095,1.0,1.128,1.241,1.015,0.0
2025-03-14 00:00:00,512480.SS,1.095,1.118,1.092,1.117,1254342360.0,1391431400.0,1.117,1.0,1.095,1.205,0.986,0.0
2025-03-17 00:00:00,512480.SS,1.117,1.12,1.106,1.111,621012860.0,690488840.0,1.111,1.0,1.117,1.229,1.005,0.0
2025-03-18 00:00:00,512480.SS,1.118,1.133,1.114,1.119,839113160.0,941823690.0,1.119,1.0,1.111,1.222,1.0,0.0
2025-03-19 00:00:00,512480.SS,1.115,1.121,1.101,1.105,819017650.0,907225480.0,1.105,1.0,1.119,1.231,1.007,0.0
2025-03-20 00:00:00,512480.SS,1.103,1.108,1.093,1.094,804206400.0,884794980.0,1.094,1.0,1.105,1.216,0.995,0.0
2025-03-21 00:00:00,512480.SS,1.089,1.094,1.06,1.064,1218366400.0,1306155510.0,1.064,1.0,1.094,1.203,0.985,0.0
2025-03-24 00:00:00,512480.SS,1.061,1.074,1.051,1.072,947023900.0,1009000620.0,1.072,1.0,1.064,1.17,0.958,0.0
2025-03-25 00:00:00,512480.SS,1.072,1.074,1.047,1.052,908478300.0,960887210.0,1.052,1.0,1.072,1.179,0.965,0.0
2025-03-26 00:00:00,512480.SS,1.05,1.063,1.05,1.052,583341000.0,616097190.0,1.052,1.0,1.052,1.157,0.947,0.0
2025-03-27 00:00:00,512480.SS,1.051,1.081,1.048,1.064,1033859600.0,1100350730.0,1.064,1.0,1.052,1.157,0.947,0.0
2025-03-28 00:00:00,512480.SS,1.064,1.069,1.047,1.048,821784300.0,866426830.0,1.048,1.0,1.064,1.17,0.958,0.0
2025-03-31 00:00:00,512480.SS,1.041,1.054,1.033,1.049,864928800.0,902761290.0,1.049,1.0,1.048,1.153,0.943,0.0
2025-04-01 00:00:00,512480.SS,1.053,1.059,1.047,1.05,737160900.0,776236700.0,1.05,1.0,1.049,1.154,0.944,0.0
2025-04-02 00:00:00,512480.SS,1.046,1.057,1.044,1.047,595698140.0,624691290.0,1.047,1.0,1.05,1.155,0.945,0.0
2025-04-03 00:00:00,512480.SS,1.038,1.061,1.036,1.041,1029333800.0,1078949310.0,1.041,1.0,1.047,1.152,0.942,0.0
2025-04-07 00:00:00,512480.SS,0.994,1.01,0.937,0.944,1737832000.0,1688578600.0,0.944,1.0,1.041,1.145,0.937,0.0
2025-04-08 00:00:00,512480.SS,0.95,0.97,0.93,0.946,1243890600.0,1178598110.0,0.946,1.0,0.944,1.038,0.85,0.0
2025-04-09 00:00:00,512480.SS,0.931,1.009,0.918,0.993,2097941500.0,2054820000.0,0.993,1.0,0.946,1.041,0.851,0.0
2025-04-10 00:00:00,512480.SS,1.013,1.026,0.999,1.005,1342292600.0,1357718400.0,1.005,1.0,0.993,1.092,0.894,0.0
2025-04-11 00:00:00,512480.SS,1.002,1.079,1.001,1.055,2231358700.0,2324710400.0,1.055,1.0,1.005,1.106,0.905,0.0
2025-04-14 00:00:00,512480.SS,1.07,1.071,1.043,1.055,1195532920.0,1260894310.0,1.055,1.0,1.055,1.161,0.95,0.0
2025-04-15 00:00:00,512480.SS,1.053,1.053,1.034,1.042,906095700.0,941639760.0,1.042,1.0,1.055,1.161,0.95,0.0
2025-04-16 00:00:00,512480.SS,1.048,1.055,1.032,1.049,903147900.0,943500400.0,1.049,1.0,1.042,1.146,0.938,0.0
2025-04-17 00:00:00,512480.SS,1.042,1.069,1.04,1.055,1004308800.0,1063881470.0,1.055,1.0,1.049,1.154,0.944,0.0
2025-04-18 00:00:00,512480.SS,1.053,1.053,1.038,1.044,682098500.0,711771640.0,1.044,1.0,1.055,1.161,0.95,0.0
2025-04-21 00:00:00,512480.SS,1.046,1.056,1.043,1.055,617504970.0,649661020.0,1.055,1.0,1.044,1.148,0.94,0.0
2025-04-22 00:00:00,512480.SS,1.054,1.062,1.046,1.053,689421770.0,727052390.0,1.053,1.0,1.055,1.161,0.95,0.0
2025-04-23 00:00:00,512480.SS,1.055,1.057,1.044,1.053,842488400.0,884902660.0,1.053,1.0,1.053,1.158,0.948,0.0
2025-04-24 00:00:00,512480.SS,1.051,1.052,1.035,1.039,719304860.0,749635530.0,1.039,1.0,1.053,1.158,0.948,0.0
2025-04-25 00:00:00,512480.SS,1.038,1.044,1.026,1.036,805099000.0,832581800.0,1.036,1.0,1.039,1.143,0.935,0.0
2025-04-28 00:00:00,512480.SS,1.036,1.043,1.028,1.037,631545100.0,654989150.0,1.037,1.0,1.036,1.14,0.932,0.0
2025-04-29 00:00:00,512480.SS,1.034,1.049,1.03,1.047,643845000.0,669900030.0,1.047,1.0,1.037,1.141,0.933,0.0
2025-04-30 00:00:00,512480.SS,1.048,1.062,1.043,1.06,783511200.0,827837860.0,1.06,1.0,1.047,1.152,0.942,0.0
2025-05-06 00:00:00,512480.SS,1.064,1.078,1.062,1.078,779138170.0,834623440.0,1.078,1.0,1.06,1.166,0.954,0.0
2025-05-07 00:00:00,512480.SS,1.092,1.096,1.062,1.072,884533600.0,951517060.0,1.072,1.0,1.078,1.186,0.97,0.0
2025-05-08 00:00:00,512480.SS,1.066,1.071,1.062,1.068,627127620.0,668883820.0,1.068,1.0,1.072,1.179,0.965,0.0
2025-05-09 00:00:00,512480.SS,1.062,1.063,1.04,1.043,1030588540.0,1079485360.0,1.043,1.0,1.068,1.175,0.961,0.0
2025-05-12 00:00:00,512480.SS,1.048,1.055,1.041,1.05,853187010.0,893374930.0,1.05,1.0,1.043,1.147,0.939,0.0
2025-05-13 00:00:00,512480.SS,1.057,1.06,1.042,1.043,756205210.0,793733200.0,1.043,1.0,1.05,1.155,0.945,0.0
2025-05-14 00:00:00,512480.SS,1.046,1.055,1.038,1.047,954894000.0,998587900.0,1.047,1.0,1.043,1.147,0.939,0.0
2025-05-15 00:00:00,512480.SS,1.046,1.046,1.025,1.025,1022218250.0,1055465710.0,1.025,1.0,1.047,1.152,0.942,0.0
2025-05-16 00:00:00,512480.SS,1.023,1.029,1.021,1.023,559183420.0,572787450.0,1.023,1.0,1.025,1.128,0.923,0.0
2025-05-19 00:00:00,512480.SS,1.024,1.031,1.016,1.028,642621760.0,658044970.0,1.028,1.0,1.023,1.125,0.921,0.0
2025-05-20 00:00:00,512480.SS,1.028,1.036,1.024,1.032,543917600.0,561216990.0,1.032,1.0,1.028,1.131,0.925,0.0
2025-05-21 00:00:00,512480.SS,1.03,1.031,1.02,1.022,638626700.0,653450130.0,1.022,1.0,1.032,1.135,0.929,0.0
2025-05-22 00:00:00,512480.SS,1.02,1.032,1.016,1.017,752380550.0,770240090.0,1.017,1.0,1.022,1.124,0.92,0.0
2025-05-23 00:00:00,512480.SS,1.016,1.021,1.003,1.004,935517700.0,946022220.0,1.004,1.0,1.017,1.119,0.915,0.0
2025-05-26 00:00:00,512480.SS,1.008,1.016,1.006,1.013,729062300.0,736746170.0,1.013,1.0,1.004,1.104,0.904,0.0
2025-05-27 00:00:00,512480.SS,1.009,1.01,0.997,0.997,788262800.0,789580610.0,0.997,1.0,1.013,1.114,0.912,0.0
2025-05-28 00:00:00,512480.SS,1.0,1.001,0.989,0.99,620701000.0,616493610.0,0.99,1.0,0.997,1.097,0.897,0.0
2025-05-29 00:00:00,512480.SS,0.994,1.012,0.993,1.011,936563600.0,940587420.0,1.011,1.0,0.99,1.089,0.891,0.0
2025-05-30 00:00:00,512480.SS,1.006,1.007,0.994,0.996,706499500.0,704572200.0,0.996,1.0,1.011,1.112,0.91,0.0
2025-06-03 00:00:00,512480.SS,0.992,1.013,0.99,1.004,740128510.0,744527960.0,1.004,1.0,0.996,1.096,0.896,0.0
2025-06-04 00:00:00,512480.SS,1.003,1.012,1.003,1.008,537647980.0,542089070.0,1.008,1.0,1.004,1.104,0.904,0.0
2025-06-05 00:00:00,512480.SS,1.01,1.029,1.007,1.027,1155431370.0,1177167830.0,1.027,1.0,1.008,1.109,0.907,0.0
2025-06-06 00:00:00,512480.SS,1.027,1.033,1.021,1.027,663430990.0,681305000.0,1.027,1.0,1.027,1.13,0.924,0.0
2025-06-09 00:00:00,512480.SS,1.027,1.031,1.023,1.029,602499400.0,618714040.0,1.029,1.0,1.027,1.13,0.924,0.0
2025-06-10 00:00:00,512480.SS,1.029,1.03,1.001,1.007,1017010700.0,1029394860.0,1.007,1.0,1.029,1.132,0.926,0.0
2025-06-11 00:00:00,512480.SS,1.007,1.015,1.005,1.006,628585500.0,634339100.0,1.006,1.0,1.007,1.108,0.906,0.0
2025-06-12 00:00:00,512480.SS,1.005,1.006,0.995,0.997,898314900.0,897867940.0,0.997,1.0,1.006,1.107,0.905,0.0
2025-06-13 00:00:00,512480.SS,0.992,1.0,0.988,0.993,822297900.0,816680220.0,0.993,1.0,0.997,1.097,0.897,0.0
2025-06-16 00:00:00,512480.SS,0.99,1.002,0.988,0.996,518273800.0,516407250.0,0.996,1.0,0.993,1.092,0.894,0.0
2025-06-17 00:00:00,512480.SS,0.999,1.0,0.988,0.991,628174400.0,623048940.0,0.991,1.0,0.996,1.096,0.896,0.0
2025-06-18 00:00:00,512480.SS,0.991,1.004,0.987,0.999,872586000.0,869105940.0,0.999,1.0,0.991,1.09,0.892,0.0
2025-06-19 00:00:00,512480.SS,0.997,1.013,0.996,0.999,1016856350.0,1021405760.0,0.999,1.0,0.999,1.099,0.899,0.0
2025-06-20 00:00:00,512480.SS,0.999,1.006,0.991,0.992,673922540.0,671620320.0,0.992,1.0,0.999,1.099,0.899,0.0
2025-06-23 00:00:00,512480.SS,0.988,1.01,0.986,1.003,1075659000.0,1078040650.0,1.003,1.0,0.992,1.091,0.893,0.0
2025-06-24 00:00:00,512480.SS,1.004,1.022,1.004,1.02,1282616890.0,1303059150.0,1.02,1.0,1.003,1.103,0.903,0.0
2025-06-25 00:00:00,512480.SS,1.022,1.042,1.017,1.042,1527956700.0,1572143800.0,1.042,1.0,1.02,1.122,0.918,0.0
2025-06-26 00:00:00,512480.SS,1.039,1.049,1.028,1.028,1302994500.0,1352876100.0,1.028,1.0,1.042,1.146,0.938,0.0
2025-06-27 00:00:00,512480.SS,1.037,1.045,1.025,1.033,1250439060.0,1295394390.0,1.033,1.0,1.028,1.131,0.925,0.0
2025-06-30 00:00:00,512480.SS,1.039,1.051,1.039,1.049,1159387700.0,1213688150.0,1.049,1.0,1.033,1.136,0.93,0.0
2025-07-01 00:00:00,512480.SS,1.049,1.054,1.037,1.044,911368410.0,952559190.0,1.044,1.0,1.049,1.154,0.944,0.0
2025-07-02 00:00:00,512480.SS,1.042,1.042,1.02,1.023,1169832800.0,1201254290.0,1.023,1.0,1.044,1.148,0.94,0.0
2025-07-03 00:00:00,512480.SS,1.023,1.028,1.018,1.024,890554500.0,909936500.0,1.024,1.0,1.023,1.125,0.921,0.0
2025-07-04 00:00:00,512480.SS,1.023,1.038,1.012,1.022,1384941000.0,1417929300.0,1.022,1.0,1.024,1.126,0.922,0.0
2025-07-07 00:00:00,512480.SS,1.019,1.026,1.017,1.019,542268600.0,553170940.0,1.019,1.0,1.022,1.124,0.92,0.0
2025-07-08 00:00:00,512480.SS,1.022,1.032,1.019,1.031,971013060.0,997825500.0,1.031,1.0,1.019,1.121,0.917,0.0
2025-07-09 00:00:00,512480.SS,1.031,1.033,1.017,1.019,1011647560.0,1035714310.0,1.019,1.0,1.031,1.134,0.928,0.0
2025-07-10 00:00:00,512480.SS,1.018,1.021,1.012,1.016,966192430.0,981632860.0,1.016,1.0,1.019,1.121,0.917,0.0
2025-07-11 00:00:00,512480.SS,1.016,1.035,1.011,1.031,1534101800.0,1575254200.0,1.031,1.0,1.016,1.118,0.914,0.0
2025-07-14 00:00:00,512480.SS,1.031,1.034,1.024,1.025,909242500.0,933778040.0,1.025,1.0,1.031,1.134,0.928,0.0
2025-07-15 00:00:00,512480.SS,1.024,1.029,1.015,1.022,1342038570.0,1371107900.0,1.022,1.0,1.025,1.128,0.923,0.0
2025-07-16 00:00:00,512480.SS,1.023,1.041,1.022,1.025,1437766300.0,1481536200.0,1.025,1.0,1.022,1.124,0.92,0.0
2025-07-17 00:00:00,512480.SS,1.024,1.032,1.017,1.032,1376518200.0,1408496200.0,1.032,1.0,1.025,1.128,0.923,0.0
2025-07-18 00:00:00,512480.SS,1.033,1.046,1.027,1.034,1670142800.0,1729691000.0,1.034,1.0,1.032,1.135,0.929,0.0
2025-07-21 00:00:00,512480.SS,1.034,1.037,1.03,1.035,1143369550.0,1182259580.0,1.035,1.0,1.034,1.137,0.931,0.0
2025-07-22 00:00:00,512480.SS,1.035,1.044,1.03,1.037,1678845800.0,1741820600.0,1.037,1.0,1.035,1.139,0.932,0.0
2025-07-23 00:00:00,512480.SS,1.037,1.052,1.034,1.044,2151874500.0,2247094200.0,1.044,1.0,1.037,1.141,0.933,0.0
2025-07-24 00:00:00,512480.SS,1.044,1.061,1.043,1.06,1815530100.0,1915611900.0,1.06,1.0,1.044,1.148,0.94,0.0
2025-07-25 00:00:00,512480.SS,1.061,1.087,1.053,1.082,2089801000.0,2231008000.0,1.082,1.0,1.06,1.166,0.954,0.0
2025-07-28 00:00:00,512480.SS,1.084,1.086,1.074,1.081,1356509200.0,1465515100.0,1.081,1.0,1.082,1.19,0.974,0.0
2025-07-29 00:00:00,512480.SS,1.077,1.098,1.076,1.097,1532463000.0,1668582800.0,1.097,1.0,1.081,1.189,0.973,0.0
2025-07-30 00:00:00,512480.SS,1.094,1.105,1.078,1.087,1553082800.0,1697435100.0,1.087,1.0,1.097,1.207,0.987,0.0
2025-07-31 00:00:00,512480.SS,1.084,1.1,1.071,1.074,1708740000.0,1854966300.0,1.074,1.0,1.087,1.196,0.978,0.0
2025-08-01 00:00:00,512480.SS,1.073,1.086,1.056,1.065,1193838650.0,1276667500.0,1.065,1.0,1.074,1.181,0.967,0.0
2025-08-04 00:00:00,512480.SS,1.059,1.08,1.058,1.079,1026029840.0,1100607300.0,1.079,1.0,1.065,1.172,0.959,0.0
2025-08-05 00:00:00,512480.SS,1.081,1.082,1.074,1.081,803740480.0,866979100.0,1.081,1.0,1.079,1.187,0.971,0.0
2025-08-06 00:00:00,512480.SS,1.081,1.091,1.075,1.091,909638270.0,985919810.0,1.091,1.0,1.081,1.189,0.973,0.0
2025-08-07 00:00:00,512480.SS,1.092,1.112,1.086,1.097,2011635200.0,2211957800.0,1.097,1.0,1.091,1.2,0.982,0.0
2025-08-08 00:00:00,512480.SS,1.091,1.092,1.075,1.076,1266412460.0,1368675900.0,1.076,1.0,1.097,1.207,0.987,0.0
2025-08-11 00:00:00,512480.SS,1.075,1.09,1.075,1.084,926787330.0,1004400520.0,1.084,1.0,1.076,1.184,0.968,0.0
2025-08-12 00:00:00,512480.SS,1.084,1.121,1.079,1.113,1973599700.0,2175429600.0,1.113,1.0,1.084,1.192,0.976,0.0
2025-08-13 00:00:00,512480.SS,1.11,1.125,1.108,1.124,1253418070.0,1402301300.0,1.124,1.0,1.113,1.224,1.002,0.0
2025-08-14 00:00:00,512480.SS,1.125,1.165,1.123,1.131,2232052000.0,2553838400.0,1.131,1.0,1.124,1.236,1.012,0.0
2025-08-15 00:00:00,512480.SS,1.125,1.158,1.123,1.154,1339875050.0,1529099200.0,1.154,1.0,1.131,1.244,1.018,0.0
2025-08-18 00:00:00,512480.SS,1.175,1.19,1.151,1.18,1509381400.0,1771411700.0,1.18,1.0,1.154,1.269,1.039,0.0
2025-08-19 00:00:00,512480.SS,1.176,1.183,1.161,1.163,1124803700.0,1320002210.0,1.163,1.0,1.18,1.298,1.062,0.0
2025-08-20 00:00:00,512480.SS,1.158,1.208,1.151,1.208,2058137700.0,2429255700.0,1.208,1.0,1.163,1.279,1.047,0.0
2025-08-21 00:00:00,512480.SS,1.211,1.236,1.195,1.201,1635811800.0,1988607900.0,1.201,1.0,1.208,1.329,1.087,0.0
2025-08-22 00:00:00,512480.SS,1.21,1.315,1.21,1.311,2984968700.0,3785383100.0,1.311,1.0,1.201,1.321,1.081,0.0
2025-08-25 00:00:00,512480.SS,1.337,1.381,1.297,1.33,2460123700.0,3273258900.0,1.33,1.0,1.311,1.442,1.18,0.0
2025-08-26 00:00:00,512480.SS,1.311,1.331,1.294,1.315,1765024800.0,2320866800.0,1.315,1.0,1.33,1.463,1.197,0.0
2025-08-27 00:00:00,512480.SS,1.325,1.387,1.316,1.321,2365719900.0,3189667300.0,1.321,1.0,1.315,1.447,1.184,0.0
2025-08-28 00:00:00,512480.SS,1.325,1.418,1.324,1.416,2937643500.0,4016982700.0,1.416,1.0,1.321,1.453,1.189,0.0
2025-08-29 00:00:00,512480.SS,1.386,1.388,1.353,1.38,1794955400.0,2459840400.0,1.38,1.0,1.416,1.558,1.274,0.0
2025-09-01 00:00:00,512480.SS,1.4,1.416,1.361,1.403,1729394500.0,2402746200.0,1.403,1.0,1.38,1.518,1.242,0.0
2025-09-02 00:00:00,512480.SS,1.395,1.409,1.342,1.355,1985556000.0,2719461500.0,1.355,1.0,1.403,1.543,1.263,0.0
2025-09-03 00:00:00,512480.SS,1.349,1.366,1.324,1.332,1550939800.0,2082219000.0,1.332,1.0,1.355,1.491,1.22,0.0
2025-09-04 00:00:00,512480.SS,1.328,1.331,1.214,1.234,2153508300.0,2721465400.0,1.234,1.0,1.332,1.465,1.199,0.0
